"","Ymd","Ra"
"13789",1982-10-02,147
"13790",1982-10-03,136
"13791",1982-10-04,115
"13792",1982-10-05,97
"13793",1982-10-06,54
"13794",1982-10-07,47
"13795",1982-10-08,54
"13796",1982-10-09,60
"13797",1982-10-10,82
"13798",1982-10-11,79
"13799",1982-10-12,87
"13800",1982-10-13,95
"13801",1982-10-14,82
"13802",1982-10-15,72
"13803",1982-10-16,59
"13804",1982-10-17,47
"13805",1982-10-18,37
"13806",1982-10-19,53
"13807",1982-10-20,73
"13808",1982-10-21,91
"13809",1982-10-22,104
"13810",1982-10-23,125
"13811",1982-10-24,130
"13812",1982-10-25,130
"13813",1982-10-26,129
"13814",1982-10-27,122
"13815",1982-10-28,98
"13816",1982-10-29,98
"13817",1982-10-30,90
"13818",1982-10-31,69
"13819",1982-11-01,80
"13820",1982-11-02,81
"13821",1982-11-03,65
"13822",1982-11-04,79
"13823",1982-11-05,69
"13824",1982-11-06,69
"13825",1982-11-07,85
"13826",1982-11-08,87
"13827",1982-11-09,94
"13828",1982-11-10,95
"13829",1982-11-11,97
"13830",1982-11-12,82
"13831",1982-11-13,101
"13832",1982-11-14,112
"13833",1982-11-15,111
"13834",1982-11-16,106
"13835",1982-11-17,125
"13836",1982-11-18,132
"13837",1982-11-19,127
"13838",1982-11-20,124
"13839",1982-11-21,129
"13840",1982-11-22,128
"13841",1982-11-23,108
"13842",1982-11-24,88
"13843",1982-11-25,71
"13844",1982-11-26,65
"13845",1982-11-27,63
"13846",1982-11-28,72
"13847",1982-11-29,75
"13848",1982-11-30,76
"13849",1982-12-01,88
"13850",1982-12-02,118
"13851",1982-12-03,123
"13852",1982-12-04,129
"13853",1982-12-05,133
"13854",1982-12-06,163
"13855",1982-12-07,163
"13856",1982-12-08,177
"13857",1982-12-09,158
"13858",1982-12-10,165
"13859",1982-12-11,172
"13860",1982-12-12,184
"13861",1982-12-13,161
"13862",1982-12-14,159
"13863",1982-12-15,153
"13864",1982-12-16,130
"13865",1982-12-17,105
"13866",1982-12-18,96
"13867",1982-12-19,71
"13868",1982-12-20,57
"13869",1982-12-21,78
"13870",1982-12-22,83
"13871",1982-12-23,93
"13872",1982-12-24,102
"13873",1982-12-25,123
"13874",1982-12-26,117
"13875",1982-12-27,114
"13876",1982-12-28,113
"13877",1982-12-29,96
"13878",1982-12-30,82
"13879",1982-12-31,66
"13880",1983-01-01,59
"13881",1983-01-02,58
"13882",1983-01-03,53
"13883",1983-01-04,60
"13884",1983-01-05,81
"13885",1983-01-06,101
"13886",1983-01-07,106
"13887",1983-01-08,105
"13888",1983-01-09,92
"13889",1983-01-10,94
"13890",1983-01-11,82
"13891",1983-01-12,74
"13892",1983-01-13,86
"13893",1983-01-14,95
"13894",1983-01-15,90
"13895",1983-01-16,93
"13896",1983-01-17,97
"13897",1983-01-18,93
"13898",1983-01-19,88
"13899",1983-01-20,81
"13900",1983-01-21,69
"13901",1983-01-22,66
"13902",1983-01-23,56
"13903",1983-01-24,55
"13904",1983-01-25,73
"13905",1983-01-26,74
"13906",1983-01-27,74
"13907",1983-01-28,94
"13908",1983-01-29,94
"13909",1983-01-30,108
"13910",1983-01-31,116
"13911",1983-02-01,99
"13912",1983-02-02,99
"13913",1983-02-03,90
"13914",1983-02-04,97
"13915",1983-02-05,87
"13916",1983-02-06,81
"13917",1983-02-07,74
"13918",1983-02-08,59
"13919",1983-02-09,42
"13920",1983-02-10,32
"13921",1983-02-11,23
"13922",1983-02-12,19
"13923",1983-02-13,9
"13924",1983-02-14,9
"13925",1983-02-15,13
"13926",1983-02-16,17
"13927",1983-02-17,29
"13928",1983-02-18,34
"13929",1983-02-19,34
"13930",1983-02-20,37
"13931",1983-02-21,39
"13932",1983-02-22,34
"13933",1983-02-23,41
"13934",1983-02-24,57
"13935",1983-02-25,68
"13936",1983-02-26,77
"13937",1983-02-27,90
"13938",1983-02-28,105
"13939",1983-03-01,96
"13940",1983-03-02,78
"13941",1983-03-03,81
"13942",1983-03-04,93
"13943",1983-03-05,100
"13944",1983-03-06,83
"13945",1983-03-07,67
"13946",1983-03-08,57
"13947",1983-03-09,69
"13948",1983-03-10,53
"13949",1983-03-11,46
"13950",1983-03-12,25
"13951",1983-03-13,10
"13952",1983-03-14,21
"13953",1983-03-15,47
"13954",1983-03-16,59
"13955",1983-03-17,70
"13956",1983-03-18,80
"13957",1983-03-19,78
"13958",1983-03-20,80
"13959",1983-03-21,75
"13960",1983-03-22,65
"13961",1983-03-23,58
"13962",1983-03-24,54
"13963",1983-03-25,47
"13964",1983-03-26,65
"13965",1983-03-27,60
"13966",1983-03-28,43
"13967",1983-03-29,42
"13968",1983-03-30,38
"13969",1983-03-31,34
"13970",1983-04-01,55
"13971",1983-04-02,56
"13972",1983-04-03,53
"13973",1983-04-04,47
"13974",1983-04-05,38
"13975",1983-04-06,47
"13976",1983-04-07,61
"13977",1983-04-08,57
"13978",1983-04-09,54
"13979",1983-04-10,63
"13980",1983-04-11,66
"13981",1983-04-12,66
"13982",1983-04-13,67
"13983",1983-04-14,54
"13984",1983-04-15,51
"13985",1983-04-16,55
"13986",1983-04-17,67
"13987",1983-04-18,74
"13988",1983-04-19,95
"13989",1983-04-20,84
"13990",1983-04-21,77
"13991",1983-04-22,79
"13992",1983-04-23,77
"13993",1983-04-24,86
"13994",1983-04-25,106
"13995",1983-04-26,102
"13996",1983-04-27,115
"13997",1983-04-28,138
"13998",1983-04-29,130
"13999",1983-04-30,116
"14000",1983-05-01,108
"14001",1983-05-02,101
"14002",1983-05-03,89
"14003",1983-05-04,82
"14004",1983-05-05,89
"14005",1983-05-06,80
"14006",1983-05-07,94
"14007",1983-05-08,96
"14008",1983-05-09,115
"14009",1983-05-10,110
"14010",1983-05-11,105
"14011",1983-05-12,116
"14012",1983-05-13,129
"14013",1983-05-14,135
"14014",1983-05-15,125
"14015",1983-05-16,98
"14016",1983-05-17,93
"14017",1983-05-18,99
"14018",1983-05-19,81
"14019",1983-05-20,116
"14020",1983-05-21,108
"14021",1983-05-22,108
"14022",1983-05-23,103
"14023",1983-05-24,104
"14024",1983-05-25,87
"14025",1983-05-26,90
"14026",1983-05-27,73
"14027",1983-05-28,71
"14028",1983-05-29,87
"14029",1983-05-30,72
"14030",1983-05-31,66
"14031",1983-06-01,62
"14032",1983-06-02,70
"14033",1983-06-03,74
"14034",1983-06-04,70
"14035",1983-06-05,78
"14036",1983-06-06,84
"14037",1983-06-07,102
"14038",1983-06-08,105
"14039",1983-06-09,98
"14040",1983-06-10,89
"14041",1983-06-11,78
"14042",1983-06-12,75
"14043",1983-06-13,87
"14044",1983-06-14,90
"14045",1983-06-15,90
"14046",1983-06-16,88
"14047",1983-06-17,83
"14048",1983-06-18,87
"14049",1983-06-19,107
"14050",1983-06-20,120
"14051",1983-06-21,119
"14052",1983-06-22,133
"14053",1983-06-23,141
"14054",1983-06-24,121
"14055",1983-06-25,121
"14056",1983-06-26,103
"14057",1983-06-27,100
"14058",1983-06-28,82
"14059",1983-06-29,69
"14060",1983-06-30,68
"14061",1983-07-01,59
"14062",1983-07-02,59
"14063",1983-07-03,69
"14064",1983-07-04,84
"14065",1983-07-05,81
"14066",1983-07-06,82
"14067",1983-07-07,77
"14068",1983-07-08,76
"14069",1983-07-09,72
"14070",1983-07-10,58
"14071",1983-07-11,75
"14072",1983-07-12,88
"14073",1983-07-13,86
"14074",1983-07-14,85
"14075",1983-07-15,89
"14076",1983-07-16,89
"14077",1983-07-17,92
"14078",1983-07-18,103
"14079",1983-07-19,88
"14080",1983-07-20,110
"14081",1983-07-21,115
"14082",1983-07-22,112
"14083",1983-07-23,92
"14084",1983-07-24,103
"14085",1983-07-25,77
"14086",1983-07-26,58
"14087",1983-07-27,48
"14088",1983-07-28,40
"14089",1983-07-29,78
"14090",1983-07-30,92
"14091",1983-07-31,112
"14092",1983-08-01,128
"14093",1983-08-02,126
"14094",1983-08-03,108
"14095",1983-08-04,96
"14096",1983-08-05,69
"14097",1983-08-06,61
"14098",1983-08-07,66
"14099",1983-08-08,67
"14100",1983-08-09,78
"14101",1983-08-10,69
"14102",1983-08-11,92
"14103",1983-08-12,102
"14104",1983-08-13,100
"14105",1983-08-14,98
"14106",1983-08-15,89
"14107",1983-08-16,80
"14108",1983-08-17,66
"14109",1983-08-18,66
"14110",1983-08-19,48
"14111",1983-08-20,40
"14112",1983-08-21,46
"14113",1983-08-22,44
"14114",1983-08-23,42
"14115",1983-08-24,41
"14116",1983-08-25,43
"14117",1983-08-26,49
"14118",1983-08-27,45
"14119",1983-08-28,50
"14120",1983-08-29,52
"14121",1983-08-30,43
"14122",1983-08-31,40
"14123",1983-09-01,43
"14124",1983-09-02,45
"14125",1983-09-03,55
"14126",1983-09-04,65
"14127",1983-09-05,83
"14128",1983-09-06,80
"14129",1983-09-07,72
"14130",1983-09-08,67
"14131",1983-09-09,57
"14132",1983-09-10,66
"14133",1983-09-11,46
"14134",1983-09-12,34
"14135",1983-09-13,36
"14136",1983-09-14,31
"14137",1983-09-15,34
"14138",1983-09-16,33
"14139",1983-09-17,35
"14140",1983-09-18,45
"14141",1983-09-19,36
"14142",1983-09-20,32
"14143",1983-09-21,34
"14144",1983-09-22,40
"14145",1983-09-23,43
"14146",1983-09-24,38
"14147",1983-09-25,38
"14148",1983-09-26,45
"14149",1983-09-27,52
"14150",1983-09-28,51
"14151",1983-09-29,46
"14152",1983-09-30,32
"14153",1983-10-01,32
"14154",1983-10-02,56
"14155",1983-10-03,68
"14156",1983-10-04,73
"14157",1983-10-05,59
"14158",1983-10-06,74
"14159",1983-10-07,86
"14160",1983-10-08,92
"14161",1983-10-09,101
"14162",1983-10-10,111
"14163",1983-10-11,135
"14164",1983-10-12,115
"14165",1983-10-13,92
"14166",1983-10-14,75
"14167",1983-10-15,65
"14168",1983-10-16,59
"14169",1983-10-17,54
"14170",1983-10-18,58
"14171",1983-10-19,38
"14172",1983-10-20,24
"14173",1983-10-21,19
"14174",1983-10-22,25
"14175",1983-10-23,16
"14176",1983-10-24,18
"14177",1983-10-25,17
"14178",1983-10-26,13
"14179",1983-10-27,12
"14180",1983-10-28,12
"14181",1983-10-29,0
"14182",1983-10-30,7
"14183",1983-10-31,14
"14184",1983-11-01,16
"14185",1983-11-02,23
"14186",1983-11-03,36
"14187",1983-11-04,51
"14188",1983-11-05,59
"14189",1983-11-06,76
"14190",1983-11-07,84
"14191",1983-11-08,85
"14192",1983-11-09,65
"14193",1983-11-10,65
"14194",1983-11-11,49
"14195",1983-11-12,35
"14196",1983-11-13,29
"14197",1983-11-14,29
"14198",1983-11-15,29
"14199",1983-11-16,34
"14200",1983-11-17,30
"14201",1983-11-18,31
"14202",1983-11-19,26
"14203",1983-11-20,5
"14204",1983-11-21,0
"14205",1983-11-22,0
"14206",1983-11-23,0
"14207",1983-11-24,0
"14208",1983-11-25,0
"14209",1983-11-26,1
"14210",1983-11-27,2
"14211",1983-11-28,13
"14212",1983-11-29,16
"14213",1983-11-30,17
"14214",1983-12-01,21
"14215",1983-12-02,25
"14216",1983-12-03,13
"14217",1983-12-04,8
"14218",1983-12-05,19
"14219",1983-12-06,40
"14220",1983-12-07,42
"14221",1983-12-08,49
"14222",1983-12-09,69
"14223",1983-12-10,85
"14224",1983-12-11,76
"14225",1983-12-12,67
"14226",1983-12-13,61
"14227",1983-12-14,51
"14228",1983-12-15,50
"14229",1983-12-16,37
"14230",1983-12-17,42
"14231",1983-12-18,36
"14232",1983-12-19,34
"14233",1983-12-20,27
"14234",1983-12-21,24
"14235",1983-12-22,16
"14236",1983-12-23,17
"14237",1983-12-24,23
"14238",1983-12-25,23
"14239",1983-12-26,20
"14240",1983-12-27,3
"14241",1983-12-28,1
"14242",1983-12-29,6
"14243",1983-12-30,11
"14244",1983-12-31,6
"14245",1984-01-01,16
"14246",1984-01-02,16
"14247",1984-01-03,18
"14248",1984-01-04,18
"14249",1984-01-05,17
"14250",1984-01-06,24
"14251",1984-01-07,22
"14252",1984-01-08,35
"14253",1984-01-09,47
"14254",1984-01-10,47
"14255",1984-01-11,44
"14256",1984-01-12,47
"14257",1984-01-13,44
"14258",1984-01-14,42
"14259",1984-01-15,38
"14260",1984-01-16,42
"14261",1984-01-17,49
"14262",1984-01-18,49
"14263",1984-01-19,53
"14264",1984-01-20,62
"14265",1984-01-21,65
"14266",1984-01-22,65
"14267",1984-01-23,65
"14268",1984-01-24,75
"14269",1984-01-25,99
"14270",1984-01-26,106
"14271",1984-01-27,102
"14272",1984-01-28,98
"14273",1984-01-29,108
"14274",1984-01-30,93
"14275",1984-01-31,90
"14276",1984-02-01,98
"14277",1984-02-02,80
"14278",1984-02-03,63
"14279",1984-02-04,62
"14280",1984-02-05,64
"14281",1984-02-06,77
"14282",1984-02-07,75
"14283",1984-02-08,84
"14284",1984-02-09,106
"14285",1984-02-10,117
"14286",1984-02-11,120
"14287",1984-02-12,115
"14288",1984-02-13,100
"14289",1984-02-14,77
"14290",1984-02-15,72
"14291",1984-02-16,46
"14292",1984-02-17,38
"14293",1984-02-18,46
"14294",1984-02-19,52
"14295",1984-02-20,57
"14296",1984-02-21,80
"14297",1984-02-22,95
"14298",1984-02-23,103
"14299",1984-02-24,114
"14300",1984-02-25,108
"14301",1984-02-26,93
"14302",1984-02-27,71
"14303",1984-02-28,73
"14304",1984-02-29,78
"14305",1984-03-01,76
"14306",1984-03-02,74
"14307",1984-03-03,63
"14308",1984-03-04,57
"14309",1984-03-05,62
"14310",1984-03-06,49
"14311",1984-03-07,48
"14312",1984-03-08,56
"14313",1984-03-09,54
"14314",1984-03-10,44
"14315",1984-03-11,56
"14316",1984-03-12,73
"14317",1984-03-13,88
"14318",1984-03-14,110
"14319",1984-03-15,114
"14320",1984-03-16,119
"14321",1984-03-17,105
"14322",1984-03-18,92
"14323",1984-03-19,88
"14324",1984-03-20,95
"14325",1984-03-21,96
"14326",1984-03-22,95
"14327",1984-03-23,84
"14328",1984-03-24,85
"14329",1984-03-25,96
"14330",1984-03-26,90
"14331",1984-03-27,87
"14332",1984-03-28,95
"14333",1984-03-29,97
"14334",1984-03-30,109
"14335",1984-03-31,117
"14336",1984-04-01,103
"14337",1984-04-02,94
"14338",1984-04-03,89
"14339",1984-04-04,75
"14340",1984-04-05,63
"14341",1984-04-06,65
"14342",1984-04-07,45
"14343",1984-04-08,23
"14344",1984-04-09,10
"14345",1984-04-10,14
"14346",1984-04-11,24
"14347",1984-04-12,26
"14348",1984-04-13,24
"14349",1984-04-14,35
"14350",1984-04-15,58
"14351",1984-04-16,62
"14352",1984-04-17,61
"14353",1984-04-18,71
"14354",1984-04-19,75
"14355",1984-04-20,64
"14356",1984-04-21,59
"14357",1984-04-22,49
"14358",1984-04-23,55
"14359",1984-04-24,76
"14360",1984-04-25,95
"14361",1984-04-26,107
"14362",1984-04-27,113
"14363",1984-04-28,126
"14364",1984-04-29,124
"14365",1984-04-30,111
"14366",1984-05-01,97
"14367",1984-05-02,87
"14368",1984-05-03,73
"14369",1984-05-04,48
"14370",1984-05-05,30
"14371",1984-05-06,26
"14372",1984-05-07,34
"14373",1984-05-08,54
"14374",1984-05-09,71
"14375",1984-05-10,87
"14376",1984-05-11,96
"14377",1984-05-12,96
"14378",1984-05-13,111
"14379",1984-05-14,95
"14380",1984-05-15,87
"14381",1984-05-16,97
"14382",1984-05-17,78
"14383",1984-05-18,67
"14384",1984-05-19,67
"14385",1984-05-20,63
"14386",1984-05-21,73
"14387",1984-05-22,78
"14388",1984-05-23,82
"14389",1984-05-24,80
"14390",1984-05-25,73
"14391",1984-05-26,79
"14392",1984-05-27,71
"14393",1984-05-28,58
"14394",1984-05-29,63
"14395",1984-05-30,58
"14396",1984-05-31,55
"14397",1984-06-01,43
"14398",1984-06-02,46
"14399",1984-06-03,45
"14400",1984-06-04,35
"14401",1984-06-05,30
"14402",1984-06-06,24
"14403",1984-06-07,25
"14404",1984-06-08,20
"14405",1984-06-09,25
"14406",1984-06-10,28
"14407",1984-06-11,44
"14408",1984-06-12,39
"14409",1984-06-13,44
"14410",1984-06-14,55
"14411",1984-06-15,83
"14412",1984-06-16,83
"14413",1984-06-17,73
"14414",1984-06-18,52
"14415",1984-06-19,44
"14416",1984-06-20,45
"14417",1984-06-21,41
"14418",1984-06-22,52
"14419",1984-06-23,55
"14420",1984-06-24,56
"14421",1984-06-25,48
"14422",1984-06-26,52
"14423",1984-06-27,40
"14424",1984-06-28,41
"14425",1984-06-29,51
"14426",1984-06-30,39
"14427",1984-07-01,34
"14428",1984-07-02,38
"14429",1984-07-03,61
"14430",1984-07-04,79
"14431",1984-07-05,73
"14432",1984-07-06,55
"14433",1984-07-07,66
"14434",1984-07-08,72
"14435",1984-07-09,66
"14436",1984-07-10,67
"14437",1984-07-11,58
"14438",1984-07-12,50
"14439",1984-07-13,43
"14440",1984-07-14,35
"14441",1984-07-15,31
"14442",1984-07-16,23
"14443",1984-07-17,15
"14444",1984-07-18,17
"14445",1984-07-19,19
"14446",1984-07-20,16
"14447",1984-07-21,16
"14448",1984-07-22,22
"14449",1984-07-23,27
"14450",1984-07-24,34
"14451",1984-07-25,28
"14452",1984-07-26,22
"14453",1984-07-27,12
"14454",1984-07-28,10
"14455",1984-07-29,14
"14456",1984-07-30,9
"14457",1984-07-31,11
"14458",1984-08-01,16
"14459",1984-08-02,14
"14460",1984-08-03,16
"14461",1984-08-04,22
"14462",1984-08-05,12
"14463",1984-08-06,22
"14464",1984-08-07,26
"14465",1984-08-08,29
"14466",1984-08-09,30
"14467",1984-08-10,33
"14468",1984-08-11,27
"14469",1984-08-12,30
"14470",1984-08-13,29
"14471",1984-08-14,23
"14472",1984-08-15,20
"14473",1984-08-16,17
"14474",1984-08-17,16
"14475",1984-08-18,13
"14476",1984-08-19,12
"14477",1984-08-20,15
"14478",1984-08-21,11
"14479",1984-08-22,12
"14480",1984-08-23,17
"14481",1984-08-24,28
"14482",1984-08-25,42
"14483",1984-08-26,52
"14484",1984-08-27,43
"14485",1984-08-28,37
"14486",1984-08-29,33
"14487",1984-08-30,27
"14488",1984-08-31,34
"14489",1984-09-01,39
"14490",1984-09-02,46
"14491",1984-09-03,68
"14492",1984-09-04,59
"14493",1984-09-05,47
"14494",1984-09-06,30
"14495",1984-09-07,18
"14496",1984-09-08,16
"14497",1984-09-09,12
"14498",1984-09-10,10
"14499",1984-09-11,2
"14500",1984-09-12,0
"14501",1984-09-13,0
"14502",1984-09-14,0
"14503",1984-09-15,0
"14504",1984-09-16,10
"14505",1984-09-17,0
"14506",1984-09-18,0
"14507",1984-09-19,1
"14508",1984-09-20,0
"14509",1984-09-21,10
"14510",1984-09-22,10
"14511",1984-09-23,8
"14512",1984-09-24,10
"14513",1984-09-25,1
"14514",1984-09-26,0
"14515",1984-09-27,0
"14516",1984-09-28,0
"14517",1984-09-29,0
"14518",1984-09-30,10
"14519",1984-10-01,0
"14520",1984-10-02,0
"14521",1984-10-03,8
"14522",1984-10-04,1
"14523",1984-10-05,0
"14524",1984-10-06,0
"14525",1984-10-07,0
"14526",1984-10-08,12
"14527",1984-10-09,14
"14528",1984-10-10,16
"14529",1984-10-11,20
"14530",1984-10-12,13
"14531",1984-10-13,2
"14532",1984-10-14,4
"14533",1984-10-15,14
"14534",1984-10-16,18
"14535",1984-10-17,23
"14536",1984-10-18,24
"14537",1984-10-19,24
"14538",1984-10-20,20
"14539",1984-10-21,15
"14540",1984-10-22,12
"14541",1984-10-23,12
"14542",1984-10-24,10
"14543",1984-10-25,8
"14544",1984-10-26,12
"14545",1984-10-27,1
"14546",1984-10-28,0
"14547",1984-10-29,5
"14548",1984-10-30,4
"14549",1984-10-31,13
"14550",1984-11-01,11
"14551",1984-11-02,4
"14552",1984-11-03,10
"14553",1984-11-04,12
"14554",1984-11-05,5
"14555",1984-11-06,0
"14556",1984-11-07,0
"14557",1984-11-08,10
"14558",1984-11-09,13
"14559",1984-11-10,24
"14560",1984-11-11,21
"14561",1984-11-12,18
"14562",1984-11-13,13
"14563",1984-11-14,13
"14564",1984-11-15,10
"14565",1984-11-16,10
"14566",1984-11-17,10
"14567",1984-11-18,11
"14568",1984-11-19,17
"14569",1984-11-20,25
"14570",1984-11-21,27
"14571",1984-11-22,29
"14572",1984-11-23,36
"14573",1984-11-24,44
"14574",1984-11-25,49
"14575",1984-11-26,39
"14576",1984-11-27,40
"14577",1984-11-28,35
"14578",1984-11-29,28
"14579",1984-11-30,17
"14580",1984-12-01,21
"14581",1984-12-02,23
"14582",1984-12-03,17
"14583",1984-12-04,19
"14584",1984-12-05,15
"14585",1984-12-06,19
"14586",1984-12-07,15
"14587",1984-12-08,18
"14588",1984-12-09,14
"14589",1984-12-10,15
"14590",1984-12-11,25
"14591",1984-12-12,31
"14592",1984-12-13,28
"14593",1984-12-14,26
"14594",1984-12-15,26
"14595",1984-12-16,29
"14596",1984-12-17,19
"14597",1984-12-18,11
"14598",1984-12-19,10
"14599",1984-12-20,11
"14600",1984-12-21,11
"14601",1984-12-22,7
"14602",1984-12-23,2
"14603",1984-12-24,13
"14604",1984-12-25,18
"14605",1984-12-26,24
"14606",1984-12-27,16
"14607",1984-12-28,14
"14608",1984-12-29,10
"14609",1984-12-30,12
"14610",1984-12-31,8
"14611",1985-01-01,0
"14612",1985-01-02,0
"14613",1985-01-03,0
"14614",1985-01-04,0
"14615",1985-01-05,0
"14616",1985-01-06,2
"14617",1985-01-07,0
"14618",1985-01-08,10
"14619",1985-01-09,3
"14620",1985-01-10,0
"14621",1985-01-11,0
"14622",1985-01-12,3
"14623",1985-01-13,18
"14624",1985-01-14,25
"14625",1985-01-15,20
"14626",1985-01-16,26
"14627",1985-01-17,26
"14628",1985-01-18,24
"14629",1985-01-19,28
