"Idx","Ymd","Wolf"
"36360",1917-07-20,112
"36361",1917-07-21,92
"36362",1917-07-22,142
"36363",1917-07-23,123
"36364",1917-07-24,157
"36365",1917-07-25,218
"36366",1917-07-26,200
"36367",1917-07-27,202
"36368",1917-07-28,203
"36369",1917-07-29,242
"36370",1917-07-30,225
"36371",1917-07-31,207
"36372",1917-08-01,190
"36373",1917-08-02,147
"36374",1917-08-03,157
"36375",1917-08-04,178
"36376",1917-08-05,222
"36377",1917-08-06,332
"36378",1917-08-07,447
"36379",1917-08-08,437
"36380",1917-08-09,362
"36381",1917-08-10,407
"36382",1917-08-11,413
"36383",1917-08-12,405
"36384",1917-08-13,375
"36385",1917-08-14,390
"36386",1917-08-15,350
"36387",1917-08-16,287
"36388",1917-08-17,232
"36389",1917-08-18,235
"36390",1917-08-19,265
"36391",1917-08-20,207
"36392",1917-08-21,222
"36393",1917-08-22,210
"36394",1917-08-23,170
"36395",1917-08-24,135
"36396",1917-08-25,138
"36397",1917-08-26,192
"36398",1917-08-27,160
"36399",1917-08-28,177
"36400",1917-08-29,172
"36401",1917-08-30,177
"36402",1917-08-31,198
"36403",1917-09-01,253
"36404",1917-09-02,197
"36405",1917-09-03,175
"36406",1917-09-04,193
"36407",1917-09-05,247
"36408",1917-09-06,217
"36409",1917-09-07,168
"36410",1917-09-08,137
"36411",1917-09-09,168
"36412",1917-09-10,177
"36413",1917-09-11,150
"36414",1917-09-12,155
"36415",1917-09-13,158
"36416",1917-09-14,177
"36417",1917-09-15,165
"36418",1917-09-16,162
"36419",1917-09-17,198
"36420",1917-09-18,233
"36421",1917-09-19,248
"36422",1917-09-20,303
"36423",1917-09-21,348
"36424",1917-09-22,345
"36425",1917-09-23,343
"36426",1917-09-24,347
"36427",1917-09-25,347
"36428",1917-09-26,288
"36429",1917-09-27,213
"36430",1917-09-28,115
"36431",1917-09-29,142
"36432",1917-09-30,98
"36433",1917-10-01,73
"36434",1917-10-02,102
"36435",1917-10-03,78
"36436",1917-10-04,62
"36437",1917-10-05,93
"36438",1917-10-06,108
"36439",1917-10-07,113
"36440",1917-10-08,97
"36441",1917-10-09,110
"36442",1917-10-10,82
"36443",1917-10-11,102
"36444",1917-10-12,65
"36445",1917-10-13,102
"36446",1917-10-14,98
"36447",1917-10-15,68
"36448",1917-10-16,90
"36449",1917-10-17,113
"36450",1917-10-18,122
"36451",1917-10-19,142
"36452",1917-10-20,155
"36453",1917-10-21,183
"36454",1917-10-22,128
"36455",1917-10-23,197
"36456",1917-10-24,228
"36457",1917-10-25,220
"36458",1917-10-26,197
"36459",1917-10-27,172
"36460",1917-10-28,100
"36461",1917-10-29,108
"36462",1917-10-30,97
"36463",1917-10-31,125
"36464",1917-11-01,140
"36465",1917-11-02,132
"36466",1917-11-03,162
"36467",1917-11-04,133
"36468",1917-11-05,122
"36469",1917-11-06,110
"36470",1917-11-07,142
"36471",1917-11-08,173
"36472",1917-11-09,133
"36473",1917-11-10,157
"36474",1917-11-11,120
"36475",1917-11-12,133
"36476",1917-11-13,130
"36477",1917-11-14,118
"36478",1917-11-15,137
"36479",1917-11-16,148
"36480",1917-11-17,162
"36481",1917-11-18,167
"36482",1917-11-19,165
"36483",1917-11-20,147
"36484",1917-11-21,153
"36485",1917-11-22,202
"36486",1917-11-23,167
"36487",1917-11-24,203
"36488",1917-11-25,168
"36489",1917-11-26,178
"36490",1917-11-27,192
"36491",1917-11-28,220
"36492",1917-11-29,238
"36493",1917-11-30,270
"36494",1917-12-01,193
"36495",1917-12-02,227
"36496",1917-12-03,233
"36497",1917-12-04,138
"36498",1917-12-05,103
"36499",1917-12-06,93
"36500",1917-12-07,102
"36501",1917-12-08,123
"36502",1917-12-09,80
"36503",1917-12-10,68
"36504",1917-12-11,120
"36505",1917-12-12,193
"36506",1917-12-13,247
"36507",1917-12-14,257
"36508",1917-12-15,268
"36509",1917-12-16,228
"36510",1917-12-17,252
"36511",1917-12-18,202
"36512",1917-12-19,277
"36513",1917-12-20,265
"36514",1917-12-21,302
"36515",1917-12-22,265
"36516",1917-12-23,273
"36517",1917-12-24,322
"36518",1917-12-25,345
"36519",1917-12-26,317
"36520",1917-12-27,298
"36521",1917-12-28,245
"36522",1917-12-29,235
"36523",1917-12-30,217
"36524",1917-12-31,193
"36525",1918-01-01,185
"36526",1918-01-02,145
"36527",1918-01-03,135
"36528",1918-01-04,108
"36529",1918-01-05,133
"36530",1918-01-06,83
"36531",1918-01-07,102
"36532",1918-01-08,112
"36533",1918-01-09,108
"36534",1918-01-10,122
"36535",1918-01-11,153
"36536",1918-01-12,110
"36537",1918-01-13,160
"36538",1918-01-14,170
"36539",1918-01-15,165
"36540",1918-01-16,183
"36541",1918-01-17,193
"36542",1918-01-18,160
"36543",1918-01-19,172
"36544",1918-01-20,180
"36545",1918-01-21,178
"36546",1918-01-22,193
"36547",1918-01-23,213
"36548",1918-01-24,190
"36549",1918-01-25,230
"36550",1918-01-26,195
"36551",1918-01-27,183
"36552",1918-01-28,162
"36553",1918-01-29,198
"36554",1918-01-30,165
"36555",1918-01-31,173
"36556",1918-02-01,115
"36557",1918-02-02,105
"36558",1918-02-03,138
"36559",1918-02-04,80
"36560",1918-02-05,70
"36561",1918-02-06,42
"36562",1918-02-07,48
"36563",1918-02-08,40
"36564",1918-02-09,43
"36565",1918-02-10,33
"36566",1918-02-11,112
"36567",1918-02-12,142
"36568",1918-02-13,148
"36569",1918-02-14,192
"36570",1918-02-15,133
"36571",1918-02-16,157
"36572",1918-02-17,188
"36573",1918-02-18,187
"36574",1918-02-19,143
"36575",1918-02-20,150
"36576",1918-02-21,122
"36577",1918-02-22,88
"36578",1918-02-23,72
"36579",1918-02-24,88
"36580",1918-02-25,115
"36581",1918-02-26,93
"36582",1918-02-27,92
"36583",1918-02-28,108
"36584",1918-03-01,83
"36585",1918-03-02,95
"36586",1918-03-03,63
"36587",1918-03-04,92
"36588",1918-03-05,52
"36589",1918-03-06,52
"36590",1918-03-07,77
"36591",1918-03-08,92
"36592",1918-03-09,87
"36593",1918-03-10,103
"36594",1918-03-11,172
"36595",1918-03-12,227
"36596",1918-03-13,178
"36597",1918-03-14,177
"36598",1918-03-15,123
"36599",1918-03-16,173
"36600",1918-03-17,185
"36601",1918-03-18,177
"36602",1918-03-19,172
"36603",1918-03-20,162
"36604",1918-03-21,107
"36605",1918-03-22,63
"36606",1918-03-23,97
"36607",1918-03-24,108
"36608",1918-03-25,133
"36609",1918-03-26,138
"36610",1918-03-27,137
"36611",1918-03-28,100
"36612",1918-03-29,103
"36613",1918-03-30,88
"36614",1918-03-31,117
"36615",1918-04-01,158
"36616",1918-04-02,140
"36617",1918-04-03,162
"36618",1918-04-04,195
"36619",1918-04-05,155
"36620",1918-04-06,215
"36621",1918-04-07,157
"36622",1918-04-08,192
"36623",1918-04-09,147
"36624",1918-04-10,132
"36625",1918-04-11,142
"36626",1918-04-12,122
"36627",1918-04-13,115
"36628",1918-04-14,112
"36629",1918-04-15,188
"36630",1918-04-16,128
"36631",1918-04-17,113
"36632",1918-04-18,78
"36633",1918-04-19,122
"36634",1918-04-20,100
"36635",1918-04-21,115
"36636",1918-04-22,92
"36637",1918-04-23,118
"36638",1918-04-24,78
"36639",1918-04-25,72
"36640",1918-04-26,103
"36641",1918-04-27,113
"36642",1918-04-28,145
"36643",1918-04-29,160
"36644",1918-04-30,155
"36645",1918-05-01,142
"36646",1918-05-02,193
"36647",1918-05-03,182
"36648",1918-05-04,215
"36649",1918-05-05,192
"36650",1918-05-06,197
"36651",1918-05-07,157
"36652",1918-05-08,148
"36653",1918-05-09,173
"36654",1918-05-10,192
"36655",1918-05-11,163
"36656",1918-05-12,162
"36657",1918-05-13,165
"36658",1918-05-14,120
"36659",1918-05-15,112
"36660",1918-05-16,88
"36661",1918-05-17,83
"36662",1918-05-18,58
"36663",1918-05-19,52
"36664",1918-05-20,53
"36665",1918-05-21,50
"36666",1918-05-22,78
"36667",1918-05-23,47
"36668",1918-05-24,55
"36669",1918-05-25,72
"36670",1918-05-26,107
"36671",1918-05-27,98
"36672",1918-05-28,98
"36673",1918-05-29,103
"36674",1918-05-30,177
"36675",1918-05-31,232
"36676",1918-06-01,273
"36677",1918-06-02,252
"36678",1918-06-03,288
"36679",1918-06-04,252
"36680",1918-06-05,203
"36681",1918-06-06,202
"36682",1918-06-07,127
"36683",1918-06-08,123
"36684",1918-06-09,73
"36685",1918-06-10,82
"36686",1918-06-11,32
"36687",1918-06-12,32
"36688",1918-06-13,28
"36689",1918-06-14,23
"36690",1918-06-15,22
"36691",1918-06-16,23
"36692",1918-06-17,25
"36693",1918-06-18,23
"36694",1918-06-19,55
"36695",1918-06-20,78
"36696",1918-06-21,77
"36697",1918-06-22,82
"36698",1918-06-23,67
"36699",1918-06-24,62
"36700",1918-06-25,52
"36701",1918-06-26,60
"36702",1918-06-27,42
"36703",1918-06-28,77
"36704",1918-06-29,122
"36705",1918-06-30,113
"36706",1918-07-01,165
"36707",1918-07-02,168
"36708",1918-07-03,192
"36709",1918-07-04,243
"36710",1918-07-05,237
"36711",1918-07-06,235
"36712",1918-07-07,223
"36713",1918-07-08,220
"36714",1918-07-09,175
"36715",1918-07-10,162
"36716",1918-07-11,168
"36717",1918-07-12,145
"36718",1918-07-13,113
"36719",1918-07-14,112
"36720",1918-07-15,157
"36721",1918-07-16,140
"36722",1918-07-17,112
"36723",1918-07-18,100
"36724",1918-07-19,120
"36725",1918-07-20,112
"36726",1918-07-21,153
"36727",1918-07-22,192
"36728",1918-07-23,202
"36729",1918-07-24,242
"36730",1918-07-25,230
"36731",1918-07-26,235
"36732",1918-07-27,210
"36733",1918-07-28,258
"36734",1918-07-29,207
"36735",1918-07-30,183
"36736",1918-07-31,152
"36737",1918-08-01,203
"36738",1918-08-02,190
"36739",1918-08-03,208
"36740",1918-08-04,217
"36741",1918-08-05,203
"36742",1918-08-06,165
"36743",1918-08-07,125
"36744",1918-08-08,135
"36745",1918-08-09,82
"36746",1918-08-10,102
"36747",1918-08-11,103
"36748",1918-08-12,172
"36749",1918-08-13,202
"36750",1918-08-14,157
"36751",1918-08-15,182
"36752",1918-08-16,237
"36753",1918-08-17,213
"36754",1918-08-18,217
"36755",1918-08-19,152
"36756",1918-08-20,220
"36757",1918-08-21,203
"36758",1918-08-22,212
"36759",1918-08-23,232
"36760",1918-08-24,142
"36761",1918-08-25,163
"36762",1918-08-26,150
"36763",1918-08-27,142
"36764",1918-08-28,170
"36765",1918-08-29,120
"36766",1918-08-30,118
"36767",1918-08-31,122
"36768",1918-09-01,120
"36769",1918-09-02,92
"36770",1918-09-03,80
"36771",1918-09-04,65
"36772",1918-09-05,65
"36773",1918-09-06,73
"36774",1918-09-07,107
"36775",1918-09-08,147
"36776",1918-09-09,137
"36777",1918-09-10,153
"36778",1918-09-11,160
"36779",1918-09-12,107
"36780",1918-09-13,142
"36781",1918-09-14,153
"36782",1918-09-15,133
"36783",1918-09-16,110
"36784",1918-09-17,127
"36785",1918-09-18,127
"36786",1918-09-19,98
"36787",1918-09-20,158
"36788",1918-09-21,118
"36789",1918-09-22,183
"36790",1918-09-23,143
"36791",1918-09-24,128
"36792",1918-09-25,145
"36793",1918-09-26,123
"36794",1918-09-27,142
"36795",1918-09-28,233
"36796",1918-09-29,242
"36797",1918-09-30,185
"36798",1918-10-01,113
"36799",1918-10-02,140
"36800",1918-10-03,142
"36801",1918-10-04,118
"36802",1918-10-05,102
"36803",1918-10-06,117
"36804",1918-10-07,118
"36805",1918-10-08,97
"36806",1918-10-09,107
"36807",1918-10-10,107
"36808",1918-10-11,118
"36809",1918-10-12,125
"36810",1918-10-13,105
"36811",1918-10-14,78
"36812",1918-10-15,93
"36813",1918-10-16,97
"36814",1918-10-17,132
"36815",1918-10-18,157
"36816",1918-10-19,220
"36817",1918-10-20,173
"36818",1918-10-21,248
"36819",1918-10-22,208
"36820",1918-10-23,212
"36821",1918-10-24,207
"36822",1918-10-25,180
"36823",1918-10-26,162
"36824",1918-10-27,168
"36825",1918-10-28,133
"36826",1918-10-29,117
"36827",1918-10-30,162
"36828",1918-10-31,137
"36829",1918-11-01,93
"36830",1918-11-02,87
"36831",1918-11-03,83
"36832",1918-11-04,88
"36833",1918-11-05,67
"36834",1918-11-06,47
"36835",1918-11-07,48
"36836",1918-11-08,55
"36837",1918-11-09,82
"36838",1918-11-10,47
"36839",1918-11-11,52
"36840",1918-11-12,53
"36841",1918-11-13,63
"36842",1918-11-14,103
"36843",1918-11-15,133
"36844",1918-11-16,163
"36845",1918-11-17,333
"36846",1918-11-18,355
"36847",1918-11-19,350
"36848",1918-11-20,272
"36849",1918-11-21,312
"36850",1918-11-22,212
"36851",1918-11-23,225
"36852",1918-11-24,133
"36853",1918-11-25,178
"36854",1918-11-26,88
"36855",1918-11-27,127
"36856",1918-11-28,122
"36857",1918-11-29,98
"36858",1918-11-30,100
"36859",1918-12-01,65
"36860",1918-12-02,68
"36861",1918-12-03,57
"36862",1918-12-04,68
"36863",1918-12-05,67
"36864",1918-12-06,65
"36865",1918-12-07,73
"36866",1918-12-08,113
"36867",1918-12-09,105
"36868",1918-12-10,43
"36869",1918-12-11,48
"36870",1918-12-12,72
"36871",1918-12-13,87
"36872",1918-12-14,67
"36873",1918-12-15,53
"36874",1918-12-16,27
"36875",1918-12-17,80
"36876",1918-12-18,98
"36877",1918-12-19,110
"36878",1918-12-20,100
"36879",1918-12-21,113
"36880",1918-12-22,158
"36881",1918-12-23,142
"36882",1918-12-24,198
"36883",1918-12-25,188
"36884",1918-12-26,192
"36885",1918-12-27,193
"36886",1918-12-28,155
"36887",1918-12-29,140
"36888",1918-12-30,63
"36889",1918-12-31,47
"36890",1919-01-01,53
"36891",1919-01-02,27
"36892",1919-01-03,27
"36893",1919-01-04,12
"36894",1919-01-05,33
"36895",1919-01-06,45
"36896",1919-01-07,48
"36897",1919-01-08,100
"36898",1919-01-09,128
"36899",1919-01-10,130
"36900",1919-01-11,183
"36901",1919-01-12,152
"36902",1919-01-13,148
"36903",1919-01-14,155
"36904",1919-01-15,120
"36905",1919-01-16,145
"36906",1919-01-17,90
"36907",1919-01-18,58
"36908",1919-01-19,63
"36909",1919-01-20,67
"36910",1919-01-21,65
"36911",1919-01-22,35
"36912",1919-01-23,25
"36913",1919-01-24,25
"36914",1919-01-25,37
"36915",1919-01-26,65
"36916",1919-01-27,85
"36917",1919-01-28,83
"36918",1919-01-29,83
"36919",1919-01-30,93
"36920",1919-01-31,105
"36921",1919-02-01,133
"36922",1919-02-02,175
"36923",1919-02-03,247
"36924",1919-02-04,245
"36925",1919-02-05,283
"36926",1919-02-06,198
"36927",1919-02-07,192
"36928",1919-02-08,198
"36929",1919-02-09,223
"36930",1919-02-10,193
"36931",1919-02-11,163
"36932",1919-02-12,137
"36933",1919-02-13,118
"36934",1919-02-14,92
"36935",1919-02-15,100
"36936",1919-02-16,95
"36937",1919-02-17,102
"36938",1919-02-18,75
"36939",1919-02-19,78
"36940",1919-02-20,72
"36941",1919-02-21,42
"36942",1919-02-22,48
"36943",1919-02-23,70
"36944",1919-02-24,75
"36945",1919-02-25,75
"36946",1919-02-26,95
"36947",1919-02-27,92
"36948",1919-02-28,93
"36949",1919-03-01,132
"36950",1919-03-02,127
"36951",1919-03-03,108
"36952",1919-03-04,67
"36953",1919-03-05,97
"36954",1919-03-06,117
"36955",1919-03-07,123
"36956",1919-03-08,140
"36957",1919-03-09,110
"36958",1919-03-10,210
"36959",1919-03-11,180
"36960",1919-03-12,162
"36961",1919-03-13,167
"36962",1919-03-14,178
"36963",1919-03-15,152
"36964",1919-03-16,137
"36965",1919-03-17,122
"36966",1919-03-18,115
"36967",1919-03-19,88
"36968",1919-03-20,53
"36969",1919-03-21,43
"36970",1919-03-22,50
"36971",1919-03-23,47
"36972",1919-03-24,70
"36973",1919-03-25,72
"36974",1919-03-26,75
"36975",1919-03-27,93
"36976",1919-03-28,97
"36977",1919-03-29,85
"36978",1919-03-30,110
"36979",1919-03-31,110
"36980",1919-04-01,105
"36981",1919-04-02,85
"36982",1919-04-03,147
"36983",1919-04-04,143
"36984",1919-04-05,112
"36985",1919-04-06,105
"36986",1919-04-07,132
"36987",1919-04-08,120
"36988",1919-04-09,123
"36989",1919-04-10,113
"36990",1919-04-11,62
"36991",1919-04-12,50
"36992",1919-04-13,47
"36993",1919-04-14,68
"36994",1919-04-15,48
"36995",1919-04-16,22
"36996",1919-04-17,48
"36997",1919-04-18,30
"36998",1919-04-19,33
"36999",1919-04-20,27
"37000",1919-04-21,42
"37001",1919-04-22,55
"37002",1919-04-23,48
"37003",1919-04-24,97
"37004",1919-04-25,115
"37005",1919-04-26,125
"37006",1919-04-27,102
"37007",1919-04-28,132
"37008",1919-04-29,122
"37009",1919-04-30,132
"37010",1919-05-01,82
"37011",1919-05-02,105
"37012",1919-05-03,148
"37013",1919-05-04,163
"37014",1919-05-05,188
"37015",1919-05-06,210
"37016",1919-05-07,182
"37017",1919-05-08,177
"37018",1919-05-09,195
"37019",1919-05-10,163
"37020",1919-05-11,138
"37021",1919-05-12,113
"37022",1919-05-13,112
"37023",1919-05-14,98
"37024",1919-05-15,110
"37025",1919-05-16,128
"37026",1919-05-17,177
"37027",1919-05-18,243
"37028",1919-05-19,263
"37029",1919-05-20,267
"37030",1919-05-21,207
"37031",1919-05-22,182
"37032",1919-05-23,152
"37033",1919-05-24,158
"37034",1919-05-25,102
"37035",1919-05-26,108
"37036",1919-05-27,87
"37037",1919-05-28,73
"37038",1919-05-29,40
"37039",1919-05-30,82
"37040",1919-05-31,100
"37041",1919-06-01,135
"37042",1919-06-02,173
"37043",1919-06-03,160
"37044",1919-06-04,197
"37045",1919-06-05,202
"37046",1919-06-06,223
"37047",1919-06-07,178
"37048",1919-06-08,145
"37049",1919-06-09,112
"37050",1919-06-10,147
"37051",1919-06-11,132
"37052",1919-06-12,153
"37053",1919-06-13,207
"37054",1919-06-14,195
"37055",1919-06-15,162
"37056",1919-06-16,208
"37057",1919-06-17,178
"37058",1919-06-18,185
"37059",1919-06-19,248
"37060",1919-06-20,237
"37061",1919-06-21,242
"37062",1919-06-22,255
"37063",1919-06-23,253
"37064",1919-06-24,208
"37065",1919-06-25,190
"37066",1919-06-26,205
"37067",1919-06-27,215
"37068",1919-06-28,193
"37069",1919-06-29,128
"37070",1919-06-30,92
"37071",1919-07-01,87
"37072",1919-07-02,122
"37073",1919-07-03,152
"37074",1919-07-04,117
"37075",1919-07-05,105
"37076",1919-07-06,60
"37077",1919-07-07,78
"37078",1919-07-08,50
"37079",1919-07-09,58
"37080",1919-07-10,103
"37081",1919-07-11,102
"37082",1919-07-12,132
"37083",1919-07-13,138
"37084",1919-07-14,157
"37085",1919-07-15,213
"37086",1919-07-16,133
"37087",1919-07-17,123
"37088",1919-07-18,97
"37089",1919-07-19,108
"37090",1919-07-20,88
"37091",1919-07-21,77
"37092",1919-07-22,103
"37093",1919-07-23,110
"37094",1919-07-24,145
"37095",1919-07-25,153
"37096",1919-07-26,123
"37097",1919-07-27,145
"37098",1919-07-28,98
"37099",1919-07-29,57
"37100",1919-07-30,67
"37101",1919-07-31,42
"37102",1919-08-01,48
"37103",1919-08-02,23
"37104",1919-08-03,42
"37105",1919-08-04,77
"37106",1919-08-05,98
"37107",1919-08-06,78
"37108",1919-08-07,117
"37109",1919-08-08,102
"37110",1919-08-09,110
"37111",1919-08-10,120
"37112",1919-08-11,120
"37113",1919-08-12,138
"37114",1919-08-13,117
"37115",1919-08-14,173
"37116",1919-08-15,187
"37117",1919-08-16,182
"37118",1919-08-17,183
"37119",1919-08-18,175
"37120",1919-08-19,175
"37121",1919-08-20,168
"37122",1919-08-21,192
"37123",1919-08-22,162
"37124",1919-08-23,120
"37125",1919-08-24,105
"37126",1919-08-25,113
"37127",1919-08-26,102
"37128",1919-08-27,63
"37129",1919-08-28,53
"37130",1919-08-29,67
"37131",1919-08-30,65
"37132",1919-08-31,92
"37133",1919-09-01,88
"37134",1919-09-02,63
"37135",1919-09-03,87
"37136",1919-09-04,98
"37137",1919-09-05,93
"37138",1919-09-06,70
"37139",1919-09-07,80
"37140",1919-09-08,92
"37141",1919-09-09,78
"37142",1919-09-10,78
"37143",1919-09-11,88
"37144",1919-09-12,108
"37145",1919-09-13,88
"37146",1919-09-14,88
"37147",1919-09-15,88
"37148",1919-09-16,58
"37149",1919-09-17,67
"37150",1919-09-18,63
"37151",1919-09-19,45
"37152",1919-09-20,83
"37153",1919-09-21,87
"37154",1919-09-22,102
"37155",1919-09-23,122
"37156",1919-09-24,148
"37157",1919-09-25,103
"37158",1919-09-26,132
"37159",1919-09-27,87
"37160",1919-09-28,87
"37161",1919-09-29,140
"37162",1919-09-30,123
"37163",1919-10-01,117
"37164",1919-10-02,87
"37165",1919-10-03,78
"37166",1919-10-04,48
"37167",1919-10-05,57
"37168",1919-10-06,43
"37169",1919-10-07,67
"37170",1919-10-08,88
"37171",1919-10-09,110
"37172",1919-10-10,133
"37173",1919-10-11,142
"37174",1919-10-12,193
"37175",1919-10-13,158
"37176",1919-10-14,145
"37177",1919-10-15,102
"37178",1919-10-16,93
"37179",1919-10-17,62
"37180",1919-10-18,57
"37181",1919-10-19,30
"37182",1919-10-20,32
"37183",1919-10-21,38
"37184",1919-10-22,23
"37185",1919-10-23,22
"37186",1919-10-24,27
"37187",1919-10-25,40
"37188",1919-10-26,55
"37189",1919-10-27,77
"37190",1919-10-28,95
"37191",1919-10-29,165
"37192",1919-10-30,155
"37193",1919-10-31,188
"37194",1919-11-01,177
"37195",1919-11-02,160
"37196",1919-11-03,153
"37197",1919-11-04,135
"37198",1919-11-05,105
"37199",1919-11-06,70
